,Id,Predicted
4466,4466,70832.44889863455
4467,4467,59183.955857655994
4468,4468,46184.8440949619
4469,4469,97194.37962936377
4470,4470,171807.85155505696
4471,4471,77456.6446481356
4472,4472,114716.61302521008
4473,4473,138924.6188785994
4474,4474,100343.82164012243
4475,4475,319306.98666666663
4476,4476,81506.73116012351
4477,4477,69381.64051031746
4478,4478,87751.34227272727
4479,4479,49608.54946446021
4480,4480,46134.53346250725
4481,4481,62363.560095577726
4482,4482,552927.24
4483,4483,40510.480015025336
4484,4484,15489.76
4485,4485,496993.36
4486,4486,39526.30808871475
4487,4487,49894.76207720058
4488,4488,57564.290032417055
4489,4489,938828.24
4490,4490,155763.64181818182
4491,4491,46956.151500960346
4492,4492,155389.12904012107
4493,4493,79809.30854731573
4494,4494,105076.15014598473
4495,4495,86265.48542416743
4496,4496,60754.894837883505
4497,4497,48707.41851524645
4498,4498,153288.72738057288
4499,4499,50558.99589071369
4500,4500,86822.8308607008
4501,4501,35616.11974373063
4502,4502,76229.92594766848
4503,4503,119917.28780718952
4504,4504,170437.4268011988
4505,4505,52277.40530693774
4506,4506,110667.01771897143
4507,4507,91787.29088786471
4508,4508,66675.70544211293
4509,4509,67272.18660606061
4510,4510,116600.45992763426
4511,4511,95996.03144781145
4512,4512,40232.124008599305
4513,4513,82245.17413791886
4514,4514,157650.91199999998
4515,4515,110183.28
4516,4516,53328.53504256855
4517,4517,94001.88189008561
4518,4518,49030.66987770629
4519,4519,47688.68597418135
4520,4520,147303.85819883042
4521,4521,52507.50502551676
4522,4522,23303.28
4523,4523,42878.726767606495
4524,4524,100015.95191870944
4525,4525,70403.95388167388
4526,4526,119773.07967161493
4527,4527,119546.93382437984
4528,4528,205158.7796837549
4529,4529,76902.26766054516
4530,4530,100702.73676712962
4531,4531,383219.76
4532,4532,87934.50551018417
4533,4533,74909.47913508351
4534,4534,71956.64819624819
4535,4535,32974.544446131185
4536,4536,65517.49655464976
4537,4537,72255.64704278196
4538,4538,114961.64222222222
4539,4539,39370.068898995785
4540,4540,113628.09689812768
4541,4541,59107.332592142106
4542,4542,32629.582355101822
4543,4543,79686.66739926739
4544,4544,42385.35121551184
4545,4545,45438.28294890184
4546,4546,66573.38235228315
4547,4547,63303.86528328491
4548,4548,107476.2975
4549,4549,348337.84
4550,4550,47975.63804214046
4551,4551,142048.57104761907
4552,4552,40998.612683528714
4553,4553,35183.84576559133
4554,4554,66090.21382549343
4555,4555,89722.35221260927
4556,4556,91986.96266666666
4557,4557,109430.99591269839
4558,4558,51130.73782945737
4559,4559,99396.78480980656
4560,4560,214150.51676839154
4561,4561,56646.42215760614
4562,4562,87397.19321626553
4563,4563,116995.8684848485
4564,4564,28278.068444444445
4565,4565,107415.70722222222
4566,4566,47556.55440843039
4567,4567,130260.56666666668
4568,4568,123601.42232306043
4569,4569,82742.26964475457
4570,4570,128748.7897364074
4571,4571,62944.39898217196
4572,4572,209063.06399999998
4573,4573,111200.57915305538
4574,4574,54242.86907380008
4575,4575,85970.10693171406
4576,4576,68216.59281666047
4577,4577,61552.25348210319
4578,4578,135594.05100453852
4579,4579,44751.93965685452
4580,4580,77115.59588335599
4581,4581,39033.41496529047
4582,4582,50982.43127651417
4583,4583,118474.16484848484
4584,4584,70449.92541854663
4585,4585,78968.76146969697
4586,4586,43296.78520334964
4587,4587,99302.70792185103
4588,4588,22480.16888888889
4589,4589,106242.05022943138
4590,4590,63411.46754822954
4591,4591,35204.46740864659
4592,4592,39547.95851484591
4593,4593,52484.01746343402
4594,4594,84394.80587412589
4595,4595,130867.74803690161
4596,4596,41388.845892215235
4597,4597,43630.926000313826
4598,4598,43439.64638545195
4599,4599,226851.7
4600,4600,112470.18666666668
4601,4601,188886.3296938617
4602,4602,98193.86079021316
4603,4603,42430.321778186626
4604,4604,66514.83573856023
4605,4605,198179.63479365085
4606,4606,73802.91339005229
4607,4607,51151.00684210527
4608,4608,55634.21902098197
4609,4609,55759.92059277555
4610,4610,82464.0922748808
4611,4611,115037.89880640624
4612,4612,93111.43980109373
4613,4613,87386.08856081775
4614,4614,36892.23089619231
4615,4615,92382.24100313481
4616,4616,39008.557345936555
4617,4617,43334.13640211159
4618,4618,190215.23428571428
4619,4619,88765.42939272459
4620,4620,80928.38279397893
4621,4621,62467.06854501054
4622,4622,120348.61101434512
4623,4623,83900.11200954467
4624,4624,83663.0425061237
4625,4625,43170.17060744605
4626,4626,59495.199326058646
4627,4627,117082.22780708178
4628,4628,102940.47885582475
4629,4629,38149.686749027096
4630,4630,56546.99626122123
4631,4631,60748.32143767344
4632,4632,114675.85708370713
4633,4633,80161.40513635716
4634,4634,62418.88364864001
4635,4635,84270.26566131873
4636,4636,33277.72565178117
4637,4637,91860.32186437998
4638,4638,54717.24326946577
4639,4639,124275.11562770563
4640,4640,41224.93107189765
4641,4641,55566.862887441006
4642,4642,37559.5130231556
4643,4643,67817.30595352943
4644,4644,100373.6
4645,4645,26876.52494585113
4646,4646,81018.50622222222
4647,4647,215542.66
4648,4648,59751.51041118218
4649,4649,191403.9013186813
4650,4650,70508.62419985789
4651,4651,203034.45873015875
4652,4652,101304.87460494443
4653,4653,76709.16591245726
4654,4654,53265.61291147146
4655,4655,57568.78698329673
4656,4656,38746.313002724964
4657,4657,36331.24238866893
4658,4658,89011.6748513382
4659,4659,197452.24
4660,4660,62257.43855253072
4661,4661,43171.37293295137
4662,4662,83783.26666896064
4663,4663,176140.32
4664,4664,204735.85904761904
4665,4665,44986.347852838255
4666,4666,34523.78183079307
4667,4667,98738.98971428574
4668,4668,185976.00590476193
4669,4669,130204.92696345132
4670,4670,49601.26215839347
4671,4671,601381.28
4672,4672,273513.94
4673,4673,36961.85255220963
4674,4674,31965.54283381543
4675,4675,72977.73348802666
4676,4676,39197.4
4677,4677,62753.256119513826
4678,4678,83422.68610644258
4679,4679,58588.009208278796
4680,4680,82420.44340488975
4681,4681,78915.43466666667
4682,4682,44538.917453969305
4683,4683,118822.76923076923
4684,4684,880764.94
4685,4685,30696.884423205276
4686,4686,51467.05333450433
4687,4687,58145.23798315131
4688,4688,25684.551713401088
4689,4689,127351.43709426085
4690,4690,152702.86
4691,4691,62946.31782944426
4692,4692,91118.5961887532
4693,4693,102952.8283605475
4694,4694,223715.50933333335
4695,4695,39497.02
4696,4696,130707.26
4697,4697,165305.0373968254
4698,4698,113572.86066666665
4699,4699,83642.36453376792
4700,4700,49731.22001488672
4701,4701,77494.27103556943
4702,4702,57113.15824455262
4703,4703,128899.95086639676
4704,4704,65274.161252945254
4705,4705,75341.54842857143
4706,4706,136260.64370454545
4707,4707,159369.0762037962
4708,4708,69081.08979978513
4709,4709,48171.5638009085
4710,4710,216066.75561111112
4711,4711,101767.78434632033
4712,4712,46106.30750444841
4713,4713,140744.2031921613
4714,4714,129016.17818181818
4715,4715,134556.87333333332
4716,4716,28401.437074863454
4717,4717,169115.767
4718,4718,99577.10327222096
4719,4719,111731.99243317792
4720,4720,42544.49943572553
4721,4721,132558.08490476193
4722,4722,57681.131337551335
4723,4723,45025.326202474855
4724,4724,98065.89900444628
4725,4725,84775.38866834673
4726,4726,77452.64404194946
4727,4727,74051.18992496392
4728,4728,70432.44564814815
4729,4729,134456.91980747567
4730,4730,55738.32
4731,4731,57557.97061900968
4732,4732,213570.39111111112
4733,4733,30728.50301693169
4734,4734,147255.6815310718
4735,4735,92147.96
4736,4736,50276.3813629539
4737,4737,31227.2859014124
4738,4738,973039.84
4739,4739,54498.251233141134
4740,4740,131251.45226050421
4741,4741,306950.84
4742,4742,84858.98571138851
4743,4743,43926.948793370655
4744,4744,146859.54886892476
4745,4745,104669.73105555555
4746,4746,49856.8929380951
4747,4747,54565.02102950568
4748,4748,53434.66404253977
4749,4749,50471.068423859586
4750,4750,215282.06977777777
4751,4751,101617.62988505447
4752,4752,39152.65527566132
4753,4753,63651.85462646772
4754,4754,57693.33231601732
4755,4755,86047.0865962251
4756,4756,103833.78238614433
4757,4757,29558.03374517516
4758,4758,83375.46173809523
4759,4759,863447.36
4760,4760,394434.26
4761,4761,93164.32680563554
4762,4762,46576.45666666666
4763,4763,102685.69559796937
4764,4764,45713.24476534282
4765,4765,117172.40836234578
4766,4766,37855.7035124057
4767,4767,158050.247163515
4768,4768,95864.98497431574
4769,4769,56186.38438666987
4770,4770,249932.05916666667
4771,4771,93380.74872547117
4772,4772,47764.216839281165
4773,4773,37655.92594824308
4774,4774,442334.06
4775,4775,76889.32885714286
4776,4776,60078.47212835509
4777,4777,24799.544165597566
4778,4778,88761.35223666893
4779,4779,169470.32
4780,4780,198063.2742857143
4781,4781,41039.63576878931
4782,4782,461388.8
4783,4783,47940.952451745674
4784,4784,221798.21804075662
4785,4785,70432.36
4786,4786,87391.31059471765
4787,4787,60419.61333333333
4788,4788,33502.15488722786
4789,4789,43773.68787588652
4790,4790,61184.18239161336
4791,4791,101703.18243678272
4792,4792,67231.33935155082
4793,4793,137857.6214615527
4794,4794,61402.88028985508
4795,4795,53568.94323027175
4796,4796,46648.31409651818
4797,4797,66738.67763922185
4798,4798,61863.95091929357
4799,4799,74946.73719779654
4800,4800,120476.38
4801,4801,65957.13391764952
4802,4802,57331.0388065268
4803,4803,96920.02028341092
4804,4804,44457.6070621626
4805,4805,41221.169981427396
4806,4806,59219.87812972724
4807,4807,117324.22533333334
4808,4808,94642.96788405796
4809,4809,44647.8408561985
4810,4810,30731.32478790464
4811,4811,38364.992
4812,4812,352527.0133333333
4813,4813,60402.870065663104
4814,4814,99112.31395418331
4815,4815,41603.77275247033
4816,4816,45676.64080120371
4817,4817,96093.3602435368
4818,4818,128664.21811327562
4819,4819,72648.92688123595
4820,4820,35725.33785714286
4821,4821,71081.6426361363
4822,4822,40351.98169533791
4823,4823,69791.95471271541
4824,4824,40571.880683707685
4825,4825,98227.54012441642
4826,4826,46442.45763922957
4827,4827,26999.63936507936
4828,4828,62327.52704046513
4829,4829,99959.51520990515
4830,4830,113808.87408982332
4831,4831,86842.36364094002
4832,4832,67410.83104761905
4833,4833,31627.897421003137
4834,4834,49927.8825553412
4835,4835,43317.23908191556
4836,4836,49853.153625492116
4837,4837,120327.34283878536
4838,4838,131513.50391871654
4839,4839,144562.12453333335
4840,4840,685791.12
4841,4841,74008.97834118785
4842,4842,41420.16102288498
4843,4843,59529.2557724079
4844,4844,166229.5723931624
4845,4845,43822.41400059132
4846,4846,166378.69809523813
4847,4847,65641.43428438228
4848,4848,35952.206736564585
4849,4849,60664.13189743589
4850,4850,85945.93992134056
4851,4851,53275.37145115273
4852,4852,52628.0
4853,4853,94145.90389604172
4854,4854,43590.0971063695
4855,4855,48225.60451345466
4856,4856,151517.46294275008
4857,4857,94928.20771699703
4858,4858,23056.027389075152
4859,4859,80963.25253401129
4860,4860,78506.65884631877
4861,4861,27242.388571428568
4862,4862,47681.856323040985
4863,4863,124894.96948333335
4864,4864,59763.44657494837
4865,4865,94232.0
4866,4866,22223.11045597329
4867,4867,82294.1524894958
4868,4868,64197.82930464005
4869,4869,163681.466
4870,4870,61909.85560417681
4871,4871,215529.2114285714
4872,4872,72678.42135483377
4873,4873,63136.75817270009
4874,4874,74808.59599742305
4875,4875,39089.95884134586
4876,4876,49792.1642646322
4877,4877,31571.81978396567
4878,4878,45425.18857301975
4879,4879,69234.26658090639
4880,4880,84029.3726458081
4881,4881,89814.42152958334
4882,4882,388708.592
4883,4883,44520.444598369555
4884,4884,197870.9453333333
4885,4885,356001.52
4886,4886,55946.95938956134
4887,4887,58425.64831372872
4888,4888,639162.4
4889,4889,84640.23201027155
4890,4890,85830.24967195767
4891,4891,63052.36937417463
4892,4892,47242.6825819301
4893,4893,97931.03749449152
4894,4894,66672.94280178063
4895,4895,55306.630444839335
4896,4896,67762.86
4897,4897,72244.5247314709
4898,4898,103368.8676332786
4899,4899,53346.92737550374
4900,4900,58577.82946316842
4901,4901,132350.13186117946
4902,4902,100664.56770349451
4903,4903,60259.121262197594
4904,4904,42751.31135400018
4905,4905,47216.750362922496
4906,4906,23594.19342143266
4907,4907,125636.53333333334
4908,4908,46173.936972885356
4909,4909,39009.95845186482
4910,4910,145868.52
4911,4911,143790.04866666664
4912,4912,128699.76552795032
4913,4913,48630.920202431276
4914,4914,82765.48
4915,4915,83678.20369643677
4916,4916,287998.16
4917,4917,70644.9317948718
4918,4918,113083.4253884272
4919,4919,361054.1333333333
4920,4920,196616.4558553114
4921,4921,127325.84304761906
4922,4922,157417.69155643566
4923,4923,74619.08954285546
4924,4924,32153.920498752723
4925,4925,135689.5
4926,4926,35545.71889561382
4927,4927,31477.351047004257
4928,4928,86271.00108955655
4929,4929,64998.752269841265
4930,4930,42741.1041738226
4931,4931,190601.36
4932,4932,70175.76
4933,4933,135977.91866666666
4934,4934,43792.3338245815
4935,4935,67687.88939999281
4936,4936,160801.344
4937,4937,107065.57924443191
4938,4938,27340.54177777778
4939,4939,126783.78020833334
4940,4940,151052.74752677116
4941,4941,196024.98
4942,4942,120125.18259308339
4943,4943,38898.36879881699
4944,4944,34138.62618985421
4945,4945,692722.74
4946,4946,62303.60937604878
4947,4947,166080.38154578756
4948,4948,49781.66514453202
4949,4949,288430.32
4950,4950,74114.25275518169
4951,4951,97556.6990506482
4952,4952,146305.81341269842
4953,4953,63665.08850226623
4954,4954,537302.72
4955,4955,387697.7733333334
4956,4956,161625.3223076923
4957,4957,48458.088874687215
4958,4958,164734.19753631722
4959,4959,44379.88800111688
4960,4960,55695.973705600976
4961,4961,39554.280974919784
4962,4962,44428.39667228076
4963,4963,25090.737876565498
4964,4964,94491.73735448625
4965,4965,106937.80987150146
4966,4966,123816.14752079661
4967,4967,145278.08980392158
4968,4968,37431.89871088885
4969,4969,79320.26969230769
4970,4970,145014.1
4971,4971,72242.21219685765
4972,4972,121371.49473331017
4973,4973,47607.58555208111
4974,4974,63486.38
4975,4975,115414.89849404764
4976,4976,47137.25083333334
4977,4977,64713.01926286145
4978,4978,48404.26541444476
4979,4979,77367.30305494505
4980,4980,57248.953093649216
4981,4981,36766.38530986653
4982,4982,45508.512046892094
4983,4983,63896.58552781915
4984,4984,251178.58285714284
4985,4985,119970.36782878052
4986,4986,138337.3485714286
4987,4987,88010.64956823456
4988,4988,99714.71063558663
4989,4989,37730.933840266014
4990,4990,43362.995158471495
4991,4991,71382.49808166777
4992,4992,94194.65497142856
4993,4993,129418.09326984127
4994,4994,39599.91622246005
4995,4995,71651.85773809525
4996,4996,145751.29492712644
4997,4997,50713.320075107935
4998,4998,48303.10994999009
4999,4999,104784.78466666667
5000,5000,113363.91223414919
5001,5001,122617.18376068377
5002,5002,220779.08409722225
5003,5003,64574.995238095245
5004,5004,67862.76767663853
5005,5005,179094.05468907562
5006,5006,150560.4400985126
5007,5007,261272.32
5008,5008,244751.88
5009,5009,197363.83142355888
5010,5010,65247.57518751642
5011,5011,211657.3613228079
5012,5012,49915.04369959386
5013,5013,49680.89145833333
5014,5014,97262.73400592389
5015,5015,64254.28367934685
5016,5016,51187.76552882865
5017,5017,62421.55
5018,5018,103893.95020930638
5019,5019,38332.518208532514
5020,5020,62700.90467898767
5021,5021,79130.65952721689
5022,5022,41265.17013779129
5023,5023,93289.70212561329
5024,5024,60622.44768760313
5025,5025,73849.65846948426
5026,5026,209551.69333333333
5027,5027,41145.631371843134
5028,5028,51527.93913532719
5029,5029,119599.37212785652
5030,5030,702074.56
5031,5031,87227.2944660962
5032,5032,130316.26
5033,5033,136970.35772855752
5034,5034,170725.28278210678
5035,5035,40521.247817775875
5036,5036,35175.43
5037,5037,64684.48838445342
5038,5038,141536.28932987602
5039,5039,39805.91158805192
5040,5040,168819.88064213566
5041,5041,499375.58
5042,5042,85509.68
5043,5043,514965.84
5044,5044,44694.30725831865
5045,5045,52218.66613986014
5046,5046,67985.70349093644
5047,5047,121699.36187081545
5048,5048,79331.24945599136
5049,5049,160827.65789473685
5050,5050,79307.9894478151
5051,5051,147041.170292381
5052,5052,51570.74697048767
5053,5053,42628.957
5054,5054,68605.0271212756
5055,5055,146402.44609035406
5056,5056,69558.43066772654
5057,5057,34920.319647583536
5058,5058,68128.47112407716
5059,5059,77420.63162091578
5060,5060,250669.4238095238
5061,5061,46734.322685628096
5062,5062,92709.97731629327
5063,5063,39034.506350329146
5064,5064,264932.7
5065,5065,38407.43670647298
5066,5066,113991.21332162459
5067,5067,122959.11353058535
5068,5068,47503.38117249021
5069,5069,107700.90369387483
5070,5070,63723.504193456734
5071,5071,154209.00411751383
5072,5072,165705.3495042735
5073,5073,75043.4458018489
5074,5074,248971.26666666663
5075,5075,149257.14
5076,5076,73068.97998366012
5077,5077,42791.17074705515
5078,5078,153106.9904761905
5079,5079,75928.23303091427
5080,5080,139520.41155090398
5081,5081,65410.38561424822
5082,5082,158664.77676190477
5083,5083,134446.70563177564
5084,5084,70623.20445008631
5085,5085,32023.310696758017
5086,5086,115577.84985144928
5087,5087,107215.18702948438
5088,5088,58939.170651681656
5089,5089,92178.11878787879
5090,5090,116539.74404358864
5091,5091,34437.65501056106
5092,5092,96987.56348148148
5093,5093,169877.42666666664
5094,5094,40660.52234953152
5095,5095,121578.17763729977
5096,5096,47345.426864118046
5097,5097,38356.50374308996
5098,5098,76129.73673815074
5099,5099,55161.703735343224
5100,5100,143585.86451282052
5101,5101,33772.03564462859
5102,5102,43073.95047619048
5103,5103,27817.380854145846
5104,5104,56071.06951892296
5105,5105,54501.47228857317
5106,5106,131056.52694054454
5107,5107,36369.07258252247
5108,5108,52978.162476190475
5109,5109,39500.32254328391
5110,5110,48725.1932063492
5111,5111,24422.488095238095
5112,5112,81534.10027193859
5113,5113,173984.86609700724
5114,5114,72528.06267035886
5115,5115,60186.35448758597
5116,5116,42691.78889661817
5117,5117,173102.38562463768
5118,5118,142167.15395604394
5119,5119,344903.84
5120,5120,97122.09531501829
5121,5121,79579.87415819005
5122,5122,60447.61580079012
5123,5123,254678.08
5124,5124,56942.909877693055
5125,5125,152762.53802179487
5126,5126,135180.82163398693
5127,5127,103760.81901069936
5128,5128,177713.2275
5129,5129,122801.74267581181
5130,5130,82823.54209989561
5131,5131,282902.088
5132,5132,51936.36843194091
5133,5133,86272.87309400213
5134,5134,44633.01606150793
5135,5135,42598.15706916933
5136,5136,153369.80103386808
5137,5137,67859.38364259731
5138,5138,41179.15453082166
5139,5139,44242.29241465752
5140,5140,74991.59531442926
5141,5141,77703.21367325429
5142,5142,132082.90666666665
5143,5143,95032.05850146167
5144,5144,85962.21610177767
5145,5145,39847.09637770358
5146,5146,82925.9397884131
5147,5147,87808.62759129914
5148,5148,84754.75874502327
5149,5149,118703.77270184523
5150,5150,278062.24
5151,5151,86914.53456143191
5152,5152,68109.08625964359
5153,5153,56487.52609523809
5154,5154,90582.16
5155,5155,127729.86190211994
5156,5156,75420.00484848484
5157,5157,258309.10222222225
5158,5158,65167.490258865764
5159,5159,78457.36639856036
5160,5160,774133.84
5161,5161,116704.58914721444
5162,5162,81058.0041292684
5163,5163,80345.77561960451
5164,5164,112114.36578354979
5165,5165,124578.83866666668
5166,5166,398288.56
5167,5167,154683.59844444442
5168,5168,45142.25467107045
5169,5169,24318.149286714917
5170,5170,71551.35883691163
5171,5171,125432.76266666666
5172,5172,39572.14166751194
5173,5173,130575.2706410335
5174,5174,56142.454767441865
5175,5175,258492.50666666665
5176,5176,53398.088808924396
5177,5177,43086.51247935393
5178,5178,132425.55778397564
5179,5179,109173.55072858633
5180,5180,42168.09313563835
5181,5181,104179.41779790504
5182,5182,66231.32605422648
5183,5183,164676.08
5184,5184,49204.220021602734
5185,5185,68019.4731352153
5186,5186,45564.51235909047
5187,5187,51922.7745648549
5188,5188,209130.94981240982
5189,5189,91695.02463444398
5190,5190,83756.09142857142
5191,5191,181305.54
5192,5192,68025.50787986134
5193,5193,35129.70865193976
5194,5194,71701.01722394221
5195,5195,117679.12345548207
5196,5196,82829.59790730299
5197,5197,71451.21964623143
5198,5198,83884.66291951796
5199,5199,35754.9870089978
5200,5200,59632.53132526034
5201,5201,82621.52041896935
5202,5202,43352.51341630593
5203,5203,78755.12981938975
5204,5204,50290.02301595476
5205,5205,45628.06335027719
5206,5206,86705.33276667845
5207,5207,59132.565889724305
5208,5208,59204.02958858684
5209,5209,105499.73056108972
5210,5210,103432.49321394395
5211,5211,71518.24379883992
5212,5212,35971.79683476988
5213,5213,23869.866666666665
5214,5214,84565.28
5215,5215,147790.07923809523
5216,5216,25160.439365079365
5217,5217,107475.56889536846
5218,5218,121771.98092641673
5219,5219,68397.0400852133
5220,5220,151299.3548616502
5221,5221,49108.99976209072
5222,5222,58022.63042925744
5223,5223,48299.688657559884
5224,5224,102709.18180083069
5225,5225,71989.63012796247
5226,5226,98282.04972022475
5227,5227,37102.74946095406
5228,5228,117426.03333333333
5229,5229,94648.92399048535
5230,5230,62122.442081884685
5231,5231,75299.77203864732
5232,5232,89508.52766130817
5233,5233,96593.12714764322
5234,5234,14519.12
5235,5235,23469.337588452257
5236,5236,63425.29700414938
5237,5237,79883.35439971897
5238,5238,23718.33205529682
5239,5239,61695.95193301435
5240,5240,71413.68
5241,5241,107500.7681887933
5242,5242,37466.73579528893
5243,5243,72933.99634952312
5244,5244,72912.28295191296
5245,5245,79073.30527739297
5246,5246,272082.12
5247,5247,16497.972323232323
5248,5248,162862.89789473685
5249,5249,37576.97759921283
5250,5250,103942.27547986398
5251,5251,33687.00506300027
5252,5252,27797.33333333333
5253,5253,35957.798604468335
5254,5254,94634.5533107089
5255,5255,50316.55487186147
5256,5256,55806.429614035085
5257,5257,35771.282289687675
5258,5258,65664.24139926741
5259,5259,40516.36754879487
5260,5260,96102.86766917292
5261,5261,44109.6643217824
5262,5262,238808.05454545454
5263,5263,114120.53138479263
5264,5264,39524.867255411256
5265,5265,44498.55446156287
5266,5266,228674.34
5267,5267,112619.76833651643
5268,5268,151541.47019528103
5269,5269,102826.44233852877
5270,5270,169792.5267155067
5271,5271,110730.16509523809
5272,5272,51670.027347852636
5273,5273,39021.59444138437
5274,5274,41006.93109563493
5275,5275,142414.51075539368
5276,5276,50950.73388068408
5277,5277,97150.94629857905
5278,5278,36726.06512155924
5279,5279,57659.51468651561
5280,5280,174309.99903496503
5281,5281,48231.06805847479
5282,5282,180845.18327985742
5283,5283,90134.23790597488
5284,5284,34040.45693383284
5285,5285,89076.08
5286,5286,44701.49777777778
5287,5287,54858.458399999996
5288,5288,143676.17666666667
5289,5289,115412.96133762336
5290,5290,62615.2493778275
5291,5291,222561.48444444445
5292,5292,257484.3
5293,5293,54407.123733247136
5294,5294,66277.39813214855
5295,5295,78534.3635825484
5296,5296,68120.5499107486
5297,5297,145948.60895423146
5298,5298,98530.97636828679
5299,5299,26532.828571428574
5300,5300,53406.881578539535
5301,5301,78768.38590032313
5302,5302,381095.84
5303,5303,52179.53212993149
5304,5304,58021.56448087819
5305,5305,41375.7535459253
5306,5306,198133.2422222222
5307,5307,70108.07589658309
5308,5308,124546.14979297173
5309,5309,55729.312095238085
5310,5310,89407.87131557586
5311,5311,170578.96014035086
5312,5312,27192.108251659945
5313,5313,47214.65648863321
5314,5314,67869.18122897731
5315,5315,53030.46469142647
5316,5316,63116.456088578074
5317,5317,50335.343713686634
5318,5318,57806.54573795418
5319,5319,122952.12678126046
5320,5320,68549.46022189391
5321,5321,77715.65428571428
5322,5322,105409.16070175439
5323,5323,56115.58080931125
5324,5324,39085.37108820317
5325,5325,52796.145137133906
5326,5326,225154.8
5327,5327,44568.634302488135
5328,5328,213910.508
5329,5329,180576.1653333333
5330,5330,167369.20166666666
5331,5331,130921.07333333333
5332,5332,35514.13578217126
5333,5333,119738.00834136929
5334,5334,126637.94
5335,5335,153495.02
5336,5336,714564.0
5337,5337,88437.54316197781
5338,5338,117544.92655857821
5339,5339,117331.80259658858
5340,5340,53672.138637362645
5341,5341,102057.44251515152
5342,5342,119587.87976104254
5343,5343,39473.07693307929
5344,5344,151287.0383309991
5345,5345,58600.16700966201
5346,5346,42197.28
5347,5347,33566.32
5348,5348,30293.84650798247
5349,5349,58961.62560944027
5350,5350,135398.53513567825
5351,5351,24466.10771762009
5352,5352,87853.91568628378
5353,5353,66327.25820895523
5354,5354,110095.01880909089
5355,5355,88228.10571118852
5356,5356,38194.18371794871
5357,5357,63190.89669719294
5358,5358,57662.87666544623
5359,5359,56162.98980099318
5360,5360,149668.27555555556
5361,5361,64094.018225309366
5362,5362,240090.88
5363,5363,1437225.52
5364,5364,608434.56
5365,5365,50761.70262867811
5366,5366,92321.5243446561
5367,5367,69810.87467254284
5368,5368,129324.0993314132
5369,5369,100508.9102572663
5370,5370,92353.2842973856
5371,5371,218610.8731835962
5372,5372,64994.324011690805
5373,5373,144935.58034252294
5374,5374,71182.41090374698
5375,5375,182771.42065162904
5376,5376,84872.96957775124
5377,5377,60332.64532163743
5378,5378,105400.53167603878
5379,5379,76080.2740506314
5380,5380,182970.11131009963
5381,5381,61969.24638118187
5382,5382,48512.6091609052
5383,5383,169844.684623323
5384,5384,89768.04
5385,5385,72187.9220985049
5386,5386,254351.52
5387,5387,34786.04567673552
5388,5388,162157.28409253902
5389,5389,305785.84
5390,5390,462893.2
5391,5391,62383.80370418427
5392,5392,22889.715770308125
5393,5393,90488.52636694191
5394,5394,89452.40363097502
5395,5395,47546.00835786436
5396,5396,118111.10222222222
5397,5397,70595.05580013651
5398,5398,213383.9040865801
5399,5399,91886.41333333332
5400,5400,283926.3333333333
5401,5401,62281.72067968484
5402,5402,60058.466317290564
5403,5403,121412.26887893621
5404,5404,21954.62974934205
5405,5405,81694.31250335388
5406,5406,110557.20311630475
5407,5407,626757.12
5408,5408,1190755.84
5409,5409,38388.88623314837
5410,5410,80130.676635974
5411,5411,54583.48057149618
5412,5412,36530.726086780065
5413,5413,149772.32
5414,5414,76340.50673412922
5415,5415,54282.995823687415
5416,5416,59890.376906689795
5417,5417,39422.100166662756
5418,5418,113589.57151515152
5419,5419,150467.54
5420,5420,86221.33482038429
5421,5421,150352.6326129426
5422,5422,127115.03514833913
5423,5423,50196.11944212854
5424,5424,43302.090496921046
5425,5425,61948.389415392325
5426,5426,102738.67777899778
5427,5427,70855.7754144184
5428,5428,89296.72954645533
5429,5429,159267.6169047619
5430,5430,50330.612409204834
5431,5431,19412.832
5432,5432,153742.68666666665
5433,5433,55846.68572484552
5434,5434,64936.41963442113
5435,5435,31197.796992208576
5436,5436,86025.51205763292
5437,5437,37018.388134562716
5438,5438,73788.38514505206
5439,5439,162603.14832432556
5440,5440,92095.51878787878
5441,5441,133900.56103965794
5442,5442,58351.98833733325
5443,5443,170455.54845021648
5444,5444,32948.906536550385
5445,5445,59328.46647153363
5446,5446,60366.0460085213
5447,5447,82603.92953356243
5448,5448,139780.79562092962
5449,5449,57961.19919793191
5450,5450,161066.95996803197
5451,5451,72503.3997258276
5452,5452,57003.28311111112
5453,5453,63779.64570909202
5454,5454,63327.71871730532
5455,5455,57152.100175438594
5456,5456,140037.48448610216
5457,5457,132833.09584126982
5458,5458,29487.38076388889
5459,5459,62414.47466666667
5460,5460,86357.19961032177
5461,5461,67098.61295148969
5462,5462,148931.18594423917
5463,5463,72110.31385749001
5464,5464,43622.2681291463
5465,5465,75203.44164567626
5466,5466,88298.18072107881
5467,5467,81443.13059535688
5468,5468,72018.00833390401
5469,5469,37969.30396405779
5470,5470,49089.4169781625
5471,5471,63537.75188619776
5472,5472,72950.19059177587
5473,5473,44637.22441353579
5474,5474,31268.164812693794
5475,5475,87199.50869033288
5476,5476,196995.82609022554
5477,5477,128137.97184905768
5478,5478,1426958.56
5479,5479,63411.413251174126
5480,5480,65451.57178891803
5481,5481,116470.21275658807
5482,5482,44240.78673410099
5483,5483,83836.55765923377
5484,5484,26061.38927927223
5485,5485,88423.41348805126
5486,5486,1024756.0
